Year,Month,Day,Hour,Minute,Temperature,Clearsky.DHI,Clearsky.DNI,Clearsky.GHI,Cloud.Type,Dew.Point,DHI,DNI,Fill.Flag,GHI,Ozone,Relative.Humidity,Solar.Zenith.Angle,Surface.Albedo,Pressure,Precipitable.Water,Wind.Direction,Wind.Speed,TransnetBW..MW.
2018,11,11,8,15,10.6,58,574,193,3,8.9,80,0,3,80,0.275,89.32,76.4,0.11,977,2.2,210,3,379
2018,11,11,8,30,10.8,61,608,221,3,8.9,93,5,3,94,0.275,88.23,74.81,0.11,978,2.2,209,3,479
2018,11,11,8,45,11.1,64,642,248,2,9.6,104,13,0,108,0.275,90.27,73.33,0.11,978,2.1,209,3,579
2018,11,11,9,0,11.3,67,666,273,1,9.6,67,666,0,273,0.274,89.08,71.96,0.11,978,2.1,208,3,741
2018,11,11,9,15,11.7,70,685,296,3,9.6,125,26,3,133,0.274,86.77,70.73,0.11,978,2.1,207,3.1,890
2018,11,11,9,30,12,72,702,316,4,9.6,22,0,3,22,0.273,85.07,69.63,0.11,978,2.1,205,3.2,1044
2018,11,11,9,45,12.4,73,719,335,4,9.9,24,0,3,24,0.273,84.57,68.67,0.11,978,2,203,3.3,1126
2018,11,11,10,0,12.7,75,730,350,4,9.9,25,0,0,25,0.272,82.93,67.86,0.11,978,2,201,3.5,1238
2018,11,11,10,15,13.2,76,738,362,4,9.9,34,0,0,34,0.271,80.27,67.21,0.11,978,2,203,3.6,1284
2018,11,11,10,30,13.6,76,744,371,4,9.9,27,0,0,27,0.271,78.21,66.71,0.11,978,2,204,3.7,1321
2018,11,11,10,45,14.1,76,751,377,4,9.7,38,0,0,38,0.27,74.9,66.39,0.11,978,2,206,3.8,1358
2018,11,11,11,0,14.5,77,753,380,4,9.7,38,0,3,38,0.269,73,66.22,0.11,978,2,207,4,1317
2018,11,11,11,15,14.9,76,753,380,2,9.7,163,264,0,269,0.268,71.14,66.23,0.11,978,2,210,4,1334
2018,11,11,11,30,15.2,76,751,376,2,9.7,158,288,0,274,0.268,69.79,66.4,0.11,978,2,213,4,1281
2018,11,11,11,45,15.6,71,764,373,4,9.3,158,45,0,176,0.267,65.93,66.74,0.11,978,2,216,4,1271
2018,11,11,12,0,16,71,758,364,4,9.3,27,0,0,27,0.266,64.27,67.24,0.11,978,2,218,4,1269
2018,11,11,12,15,16.1,70,750,352,4,9.3,25,0,0,25,0.266,63.86,67.91,0.11,978,2,219,3.9,1243
2018,11,11,12,30,16.2,68,739,336,4,9.3,24,0,0,24,0.265,63.46,68.73,0.11,978,2,220,3.8,1156
2018,11,11,12,45,16.3,67,723,318,4,9.2,22,0,0,22,0.265,62.65,69.69,0.11,978,2,220,3.7,1057
2018,11,11,13,0,16.4,65,707,298,4,9.2,21,0,0,21,0.264,62.26,70.8,0.11,978,2,221,3.6,961
2018,11,11,13,15,16.3,63,687,275,4,9.2,19,0,0,19,0.264,62.65,72.05,0.11,978,2,219,3.3,902
2018,11,11,13,30,16.2,61,664,250,4,9.2,17,0,0,17,0.264,63.05,73.42,0.11,978,2,218,3.1,792
2018,11,11,13,45,16.1,59,630,223,4,9.5,15,0,0,15,0.263,65,74.91,0.11,978,2,216,2.8,667
2018,11,11,14,0,15.9,55,596,194,4,9.5,13,0,3,13,0.263,65.83,76.51,0.11,978,2,214,2.5,612
2018,11,11,14,15,15.2,51,555,164,4,9.5,11,0,3,11,0.263,68.84,78.21,0.11,978,2,210,2.2,515
2018,11,11,14,30,14.4,46,505,134,4,9.5,9,0,3,9,0.262,72.47,80,0.11,978,2,205,1.9,438
2018,11,11,14,45,13.7,41,439,103,0,9.7,41,439,0,103,0.262,76.8,81.88,0.11,978,2,201,1.6,339
2018,11,11,15,0,13,33,364,73,0,9.7,33,364,0,73,0.262,80.38,83.83,0.11,978,2,196,1.2,191
2018,11,11,15,15,12.4,25,270,45,0,9.7,25,270,0,45,0.262,83.59,85.84,0.11,978,2,193,1.3,109
2018,11,11,15,30,11.8,16,158,22,0,9.7,16,158,0,22,0.262,86.95,87.86,0.11,978,2,190,1.3,26
2018,11,12,6,0,8.2,0,0,0,0,5.2,0,0,0,0,0.27,81.49,94.91,0.11,981,1.9,161,2.8,1
2018,11,12,6,15,8.5,0,0,0,0,5.2,0,0,0,0,0.27,79.85,92.63,0.11,981,1.9,161,2.9,4
2018,11,12,6,30,8.8,0,0,0,0,5.2,0,0,0,0,0.271,78.25,89.87,0.11,981,1.9,161,3,16
2018,11,12,6,45,9.1,14,206,22,0,5.3,14,206,0,22,0.271,77.06,87.94,0.11,981,1.9,161,3.1,46
2018,11,12,7,0,9.4,22,325,45,0,5.3,22,325,0,45,0.271,75.52,85.93,0.11,981,1.9,162,3.2,113
2018,11,12,7,15,10,29,419,74,0,5.3,29,419,0,74,0.272,72.55,83.94,0.11,981,1.9,162,3.3,214
2018,11,12,7,30,10.7,35,494,104,0,5.3,35,494,0,104,0.272,69.24,82,0.11,981,1.9,162,3.4,317
2018,11,12,7,45,11.3,41,544,134,1,5.6,41,544,0,134,0.273,68.16,80.13,0.11,981,2,163,3.5,461
2018,11,12,8,0,12,45,593,165,3,5.6,10,0,3,10,0.273,65.09,78.35,0.11,981,2,163,3.6,580
2018,11,12,8,15,12.6,49,633,195,0,5.6,49,633,0,195,0.274,62.58,76.66,0.11,981,2,164,3.5,672
2018,11,12,8,30,13.2,52,666,223,2,5.7,14,0,3,14,0.275,60.24,75.07,0.11,982,2,165,3.4,778
2018,11,12,8,45,13.9,56,683,249,2,6.3,16,0,3,16,0.275,60.16,73.59,0.11,982,2.1,166,3.3,859
2018,11,12,9,0,14.5,58,706,274,3,6.3,18,0,3,18,0.276,57.88,72.23,0.11,982,2.1,166,3.2,940
2018,11,12,9,15,15.1,60,725,296,4,6.3,20,0,0,20,0.277,55.69,71,0.11,982,2.1,169,3.2,996
2018,11,12,9,30,15.7,62,741,316,4,6.3,22,0,0,22,0.278,53.59,69.9,0.11,982,2.1,172,3.1,1016
2018,11,12,9,45,16.2,63,752,334,4,7,23,0,0,23,0.278,54.57,68.94,0.11,982,2.1,174,3.1,1034
2018,11,12,10,0,16.8,65,760,348,4,7,25,0,0,25,0.279,52.53,68.13,0.11,982,2.2,177,3,1033
2018,11,12,10,15,17.3,65,768,359,4,7,26,0,0,26,0.28,50.9,67.48,0.11,982,2.2,181,2.9,1018
2018,11,12,10,30,17.8,66,773,368,4,7,26,0,0,26,0.281,49.32,66.99,0.11,982,2.2,184,2.9,965
2018,11,12,10,45,18.3,66,779,375,4,7.4,27,0,0,27,0.281,48.91,66.66,0.11,982,2.2,188,2.9,940
2018,11,12,11,0,18.8,66,780,378,4,7.4,28,0,0,28,0.282,47.41,66.5,0.11,982,2.2,192,2.8,849
2018,11,12,11,15,19.2,66,780,378,4,7.4,28,0,0,28,0.283,46.24,66.5,0.11,982,2.2,198,2.8,821
2018,11,12,11,30,19.5,66,778,374,4,7.4,27,0,0,27,0.284,45.39,66.67,0.11,982,2.2,204,2.9,777
2018,11,12,11,45,19.8,65,779,369,4,7.4,27,0,0,27,0.285,44.63,67.01,0.11,982,2.2,210,2.9,742
2018,11,12,12,0,20.2,64,773,359,4,7.4,26,0,0,26,0.285,43.55,67.51,0.11,982,2.2,217,2.9,674
2018,11,12,12,15,20.2,63,765,347,4,7.4,24,0,0,24,0.286,43.55,68.17,0.11,982,2.2,222,2.9,619
2018,11,12,12,30,20.3,62,754,332,4,7.4,23,0,0,23,0.287,43.28,68.98,0.11,982,2.2,227,2.9,591
2018,11,12,12,45,20.4,61,738,314,4,7.7,22,0,0,22,0.287,44.03,69.95,0.11,982,2.2,232,2.8,559
2018,11,12,13,0,20.4,59,723,294,4,7.7,20,0,0,20,0.288,44.03,71.05,0.11,982,2.2,236,2.8,565
2018,11,12,13,15,20.1,57,703,271,4,7.7,18,0,0,18,0.288,44.85,72.29,0.11,982,2.2,238,2.5,542
2018,11,12,13,30,19.7,55,680,246,4,7.7,60,0,0,60,0.289,45.97,73.65,0.11,982,2.2,240,2.2,493
2018,11,12,13,45,19.3,53,650,219,1,9.6,53,650,0,219,0.289,53.3,75.14,0.11,982,2.2,242,2,463
2018,11,12,14,0,19,49,616,191,0,9.6,49,616,0,191,0.289,54.3,76.73,0.11,982,2.2,244,1.7,448
2018,11,12,14,15,18.2,46,576,161,3,9.6,37,0,3,37,0.289,57.08,78.43,0.11,982,2.2,243,1.6,372
2018,11,12,14,30,17.3,41,526,131,3,9.6,29,0,3,29,0.289,60.4,80.22,0.11,982,2.2,242,1.5,268
2018,11,12,14,45,16.5,36,465,100,3,9.4,22,0,3,22,0.289,62.8,82.09,0.11,983,2.2,242,1.4,216
2018,11,12,15,0,15.7,30,389,70,3,9.4,15,0,3,15,0.289,66.08,84.04,0.11,983,2.2,241,1.3,165
2018,11,12,15,15,15.1,22,294,43,3,9.4,10,0,3,10,0.289,68.66,86.03,0.11,983,2.2,239,1.3,61
2018,11,12,15,30,14.6,14,177,20,3,9.4,5,0,3,5,0.289,70.9,88.04,0.11,983,2.2,237,1.4,17
2018,11,12,15,45,14.1,0,0,0,4,8.5,0,0,0,0,0.289,68.94,89.97,0.11,983,2.2,235,1.4,4
2018,11,13,6,15,9.7,0,0,0,4,9.4,0,0,0,0,0.286,98.23,92.86,0.11,988,2.4,253,1.6,1
2018,11,13,6,30,9.8,0,0,0,8,9.4,0,0,0,0,0.286,97.58,90.06,0.11,988,2.4,255,1.7,6
2018,11,13,6,45,10,14,76,16,4,9.5,2,0,3,2,0.286,96.48,88.16,0.11,988,2.4,257,1.7,13
2018,11,13,7,0,10.2,25,171,37,4,9.5,3,0,3,3,0.286,95.2,86.16,0.11,988,2.4,259,1.8,30
2018,11,13,7,15,10.3,36,259,62,4,9.5,5,0,1,5,0.286,94.66,84.18,0.11,989,2.4,260,2,51
2018,11,13,7,30,10.5,44,335,90,4,9.5,7,0,1,7,0.286,93.41,82.24,0.11,989,2.4,262,2.1,73
2018,11,13,7,45,10.7,50,427,121,4,9.4,8,0,1,8,0.286,91.94,80.38,0.11,989,2.3,264,2.3,108
2018,11,13,8,0,10.9,55,479,150,4,9.4,10,0,1,10,0.286,90.73,78.6,0.11,989,2.3,266,2.4,134
2018,11,13,8,15,10.9,61,523,179,4,9.5,12,0,3,12,0.287,90.82,76.91,0.11,990,2.3,266,2.5,141
2018,11,13,8,30,11,65,560,207,4,9.5,14,0,3,14,0.287,90.22,75.32,0.11,990,2.3,267,2.7,161
2018,11,13,8,45,11.1,71,579,232,4,9,16,0,0,16,0.287,86.64,73.85,0.11,990,2.2,267,2.8,183
2018,11,13,9,0,11.1,75,605,257,4,9,18,0,0,18,0.287,86.64,72.49,0.11,990,2.2,268,2.9,203
2018,11,13,9,15,11.3,77,627,279,4,9,20,0,0,20,0.287,85.5,71.26,0.11,990,2.2,267,3,226
2018,11,13,9,30,11.5,80,647,300,4,9,22,0,0,22,0.287,84.38,70.16,0.11,990,2.1,266,3.1,242
2018,11,13,9,45,11.6,78,680,320,4,8.5,23,0,0,23,0.287,81.52,69.21,0.11,990,2.1,265,3.2,263
2018,11,13,10,0,11.8,79,694,335,4,8.5,24,0,0,24,0.287,80.45,68.4,0.11,990,2,264,3.4,286
2018,11,13,10,15,12,81,706,348,4,8.6,25,0,0,25,0.287,79.48,67.75,0.11,991,1.9,263,3.5,299
2018,11,13,10,30,12.2,81,712,357,4,8.6,27,0,0,27,0.287,78.44,67.26,0.11,991,1.9,263,3.6,311
2018,11,13,10,45,12.4,77,742,368,4,7.9,27,0,0,27,0.287,73.97,66.93,0.11,991,1.8,262,3.7,331
2018,11,13,11,0,12.7,77,747,372,4,7.9,27,0,0,27,0.287,72.54,66.76,0.11,991,1.7,262,3.8,347
2018,11,13,11,15,12.8,77,750,373,4,7.9,27,0,0,27,0.287,72.06,66.76,0.11,991,1.6,262,3.9,371
2018,11,13,11,30,13,77,748,370,4,7.9,27,0,0,27,0.287,71.13,66.93,0.11,991,1.6,263,4,408
2018,11,13,11,45,13.2,71,768,368,4,7,26,0,0,26,0.287,65.88,67.27,0.11,991,1.5,263,4,414
2018,11,13,12,0,13.3,71,765,360,4,7,26,0,0,26,0.286,65.45,67.76,0.11,991,1.4,263,4.1,424
2018,11,13,12,15,13.4,70,756,348,4,7,25,0,0,25,0.286,65.02,68.42,0.11,991,1.4,264,4.1,428
2018,11,13,12,30,13.4,69,749,334,4,7,23,0,0,23,0.286,65.02,69.23,0.11,991,1.3,264,4.1,430
2018,11,13,12,45,13.4,64,751,318,4,6.2,40,0,0,40,0.286,61.9,70.19,0.11,991,1.3,265,4.1,439
2018,11,13,13,0,13.4,62,738,299,4,6.2,20,0,0,20,0.286,61.9,71.29,0.11,991,1.2,265,4.1,418
2018,11,13,13,15,13.3,60,718,276,4,6.2,19,0,0,19,0.286,62.3,72.52,0.11,991,1.2,265,4,410
2018,11,13,13,30,13.2,57,694,250,4,6.2,20,0,0,20,0.287,62.71,73.88,0.11,991,1.2,265,3.9,378
2018,11,13,13,45,13,53,680,225,4,5.9,17,0,3,17,0.287,62.16,75.36,0.11,991,1.1,265,3.8,369
2018,11,13,14,0,12.9,50,645,196,4,5.9,15,0,3,15,0.287,62.63,76.95,0.11,992,1.1,265,3.7,332
2018,11,13,14,15,12.3,46,604,165,3,5.9,12,0,3,12,0.287,65.14,78.64,0.11,992,1.1,264,3.2,316
2018,11,13,14,30,11.7,42,552,133,1,5.9,42,552,0,133,0.287,67.76,80.43,0.11,992,1.1,263,2.8,210
2018,11,13,14,45,11.2,36,496,102,0,6.1,36,496,0,102,0.287,70.69,82.29,0.11,992,1.1,262,2.4,163
2018,11,13,15,0,10.6,30,420,72,0,6.1,30,420,0,72,0.287,73.55,84.23,0.11,992,1,262,1.9,110
2018,11,13,15,15,9.9,22,318,43,1,6.1,22,318,0,43,0.287,77.07,86.22,0.11,992,1,260,1.8,49
2018,11,13,15,30,9.2,14,190,20,0,6.1,14,190,0,20,0.287,80.85,88.21,0.11,993,1,258,1.7,12
2018,11,13,15,45,8.5,0,0,0,0,5.6,0,0,0,0,0.287,82.14,90.11,0.11,993,1,257,1.5,3
2018,11,14,6,0,3.8,0,0,0,4,3.8,0,0,0,0,0.27,100,95.36,0.11,993,0.9,146,1.5,1
2018,11,14,6,15,4,0,0,0,4,4,0,0,0,0,0.27,100,93.09,0.11,993,0.9,147,1.7,3
2018,11,14,6,30,4.2,0,0,0,0,4.2,0,0,0,0,0.271,100,90.86,0.11,993,0.9,148,1.9,13
2018,11,14,6,45,4.4,14,142,18,0,4.1,14,142,0,18,0.271,97.68,88.36,0.11,993,0.9,149,2.1,44
2018,11,14,7,0,4.6,23,268,40,0,4.1,23,268,0,40,0.272,96.33,86.38,0.11,993,0.9,150,2.3,116
2018,11,14,7,15,5,32,371,68,0,4.1,32,371,0,68,0.272,93.68,84.4,0.11,993,0.9,149,2.4,238
2018,11,14,7,30,5.4,39,454,98,1,4.1,39,454,0,98,0.272,91.12,82.48,0.11,993,0.9,148,2.5,339
2018,11,14,7,45,5.8,44,528,130,0,4.3,44,528,0,130,0.272,89.95,80.62,0.11,993,0.9,147,2.7,411
2018,11,14,8,0,6.2,49,582,161,1,4.3,49,582,0,161,0.273,87.5,78.84,0.11,993,0.9,146,2.8,514
2018,11,14,8,15,6.6,53,631,193,0,4.3,53,631,0,193,0.272,85.13,77.15,0.11,993,0.8,144,2.8,581
2018,11,14,8,30,7.1,57,666,223,0,4.3,57,666,0,223,0.272,82.26,75.57,0.11,993,0.8,143,2.8,662
2018,11,14,8,45,7.5,60,698,251,3,4.7,84,0,0,84,0.272,82.29,74.1,0.11,993,0.8,142,2.8,794
2018,11,14,9,0,8,62,723,277,3,4.7,105,5,0,106,0.271,79.54,72.74,0.11,993,0.8,141,2.8,896
2018,11,14,9,15,8.4,64,743,300,2,4.7,122,38,0,134,0.271,77.33,71.52,0.11,992,0.8,140,2.7,957
2018,11,14,9,30,8.8,66,760,321,2,4.7,136,73,0,160,0.27,75.27,70.42,0.11,992,0.8,138,2.7,1019
2018,11,14,9,45,9.1,68,775,339,2,4.9,145,123,0,189,0.269,75.25,69.47,0.11,992,0.8,137,2.6,1109
2018,11,14,10,0,9.5,69,786,355,3,4.9,152,152,0,207,0.269,73.25,68.66,0.11,992,0.8,135,2.5,1172
2018,11,14,10,15,9.8,70,794,367,2,5,153,218,0,234,0.268,71.8,68.01,0.11,992,0.8,134,2.5,1244
2018,11,14,10,30,10.1,71,800,377,2,5,151,269,0,254,0.268,70.37,67.52,0.11,992,0.8,133,2.5,1257
2018,11,14,10,45,10.4,70,808,384,1,5.2,70,808,0,384,0.267,69.98,67.19,0.11,992,0.8,131,2.4,1273
2018,11,14,11,0,10.7,71,810,387,1,5.2,71,810,0,387,0.266,68.59,67.02,0.11,992,0.8,130,2.4,1333
2018,11,14,11,15,10.9,71,810,387,2,5.2,148,323,0,274,0.266,67.69,67.02,0.11,992,0.8,130,2.4,1307
2018,11,14,11,30,11.1,70,808,384,2,5.2,149,310,0,269,0.266,66.8,67.19,0.11,992,0.8,129,2.4,1292
2018,11,14,11,45,11.3,68,812,379,1,5.3,68,812,0,379,0.266,66.59,67.52,0.11,992,0.8,129,2.4,1265
2018,11,14,12,0,11.5,67,806,369,2,5.3,155,196,0,228,0.265,65.66,68.02,0.11,991,0.8,129,2.4,1211
2018,11,14,12,15,11.6,66,798,356,2,5.3,150,183,0,217,0.265,65.22,68.67,0.11,991,0.8,129,2.3,1183
2018,11,14,12,30,11.6,65,787,341,2,5.3,145,148,0,197,0.265,65.22,69.48,0.11,991,0.8,128,2.3,1103
2018,11,14,12,45,11.6,63,775,323,1,5.4,63,775,0,323,0.264,65.77,70.43,0.11,991,0.8,128,2.3,1049
2018,11,14,13,0,11.6,61,759,302,0,5.4,61,759,0,302,0.264,65.77,71.52,0.11,991,0.8,127,2.3,956
2018,11,14,13,15,11.4,59,739,279,0,5.4,59,739,0,279,0.264,66.65,72.75,0.11,991,0.8,127,2.3,846
2018,11,14,13,30,11.2,57,715,253,0,5.4,57,715,0,253,0.263,67.53,74.11,0.11,991,0.8,126,2.2,740
2018,11,14,13,45,11.1,54,686,225,0,5.6,54,686,0,225,0.263,68.87,75.58,0.11,991,0.8,126,2.2,624
2018,11,14,14,0,10.9,51,651,195,0,5.6,51,651,1,195,0.263,69.79,77.17,0.11,991,0.8,125,2.1,533
2018,11,14,14,15,10.2,47,609,165,0,5.6,47,609,0,165,0.262,73.11,78.85,0.11,991,0.8,125,1.9,419
2018,11,14,14,30,9.5,42,557,133,0,5.6,42,557,0,133,0.262,76.62,80.63,0.11,991,0.8,125,1.7,301
2018,11,14,14,45,8.8,37,486,101,0,5.7,37,486,0,101,0.261,81.03,82.49,0.11,991,0.8,124,1.5,191
2018,11,14,15,0,8.1,30,404,70,0,5.7,30,404,0,70,0.261,84.95,84.42,0.11,991,0.8,124,1.3,96
2018,11,14,15,15,7.5,22,301,41,0,5.7,22,301,0,41,0.26,88.49,86.4,0.11,991,0.8,125,1.3,42
2018,11,14,15,30,7,13,172,18,0,5.7,13,172,0,18,0.26,91.56,88.38,0.11,991,0.8,126,1.4,6
2018,11,15,6,0,3.8,0,0,0,1,2.5,0,0,0,0,0.255,91.3,95.58,0.11,990,0.7,148,1.7,1
2018,11,15,6,15,3.8,0,0,0,0,2.5,0,0,0,0,0.255,91.3,93.31,0.11,990,0.7,148,1.8,2
2018,11,15,6,30,3.8,0,0,0,0,2.5,0,0,0,0,0.254,91.3,91.09,0.11,990,0.7,147,1.8,8
2018,11,15,6,45,3.8,13,152,17,0,2.4,13,152,0,17,0.254,90.35,88.57,0.11,990,0.7,147,1.8,26
2018,11,15,7,0,3.8,22,285,39,0,2.4,22,285,0,39,0.253,90.35,86.6,0.11,990,0.7,147,1.8,66
2018,11,15,7,15,3.9,31,392,67,0,2.4,31,392,0,67,0.253,89.72,84.63,0.11,990,0.7,146,1.8,126
2018,11,15,7,30,4,38,476,98,0,2.4,38,476,1,98,0.253,89.09,82.71,0.11,990,0.7,146,1.9,166
2018,11,15,7,45,4.1,43,551,130,0,2.4,43,551,0,130,0.253,88.89,80.85,0.11,990,0.7,145,1.9,192
2018,11,15,8,0,4.2,48,604,162,0,2.4,48,604,0,162,0.252,88.27,79.08,0.11,990,0.7,145,1.9,227
2018,11,15,8,15,4.4,52,648,193,1,2.4,52,648,0,193,0.252,87.04,77.4,0.11,990,0.7,144,1.9,251
2018,11,15,8,30,4.6,55,684,223,4,2.4,14,0,3,14,0.252,85.83,75.82,0.11,990,0.7,143,1.9,292
2018,11,15,8,45,4.8,59,701,248,4,2.7,16,0,0,16,0.252,86.55,74.35,0.11,990,0.8,142,1.9,364
2018,11,15,9,0,5,62,726,274,4,2.7,18,0,0,18,0.252,85.35,73,0.11,990,0.8,141,1.9,358
2018,11,15,9,15,5.3,63,747,297,4,2.7,20,0,0,20,0.252,83.59,71.77,0.11,990,0.8,139,1.9,393
2018,11,15,9,30,5.6,65,764,318,4,2.7,22,0,0,22,0.252,81.87,70.68,0.11,990,0.8,137,1.9,451
2018,11,15,9,45,5.9,66,783,337,4,3,23,0,0,23,0.253,81.66,69.73,0.11,990,0.8,136,1.9,428
2018,11,15,10,0,6.1,67,794,352,4,3,25,0,0,25,0.253,80.54,68.92,0.11,990,0.8,134,1.9,468
2018,11,15,10,15,6.5,68,803,365,4,3,26,0,0,26,0.253,78.36,68.27,0.11,990,0.8,132,1.9,481
2018,11,15,10,30,6.8,68,809,374,4,3,27,0,0,27,0.253,76.76,67.78,0.11,990,0.8,130,1.9,462
2018,11,15,10,45,7.1,66,822,382,4,3.2,27,0,0,27,0.253,76.18,67.45,0.11,989,0.8,128,1.9,440
2018,11,15,11,0,7.4,67,824,385,4,3.2,27,0,0,27,0.253,74.64,67.28,0.11,989,0.8,125,1.9,438
2018,11,15,11,15,7.7,67,819,383,4,3.2,27,0,0,27,0.253,73.13,67.28,0.11,989,0.9,124,1.9,423
2018,11,15,11,30,8,66,817,380,4,3.2,27,0,0,27,0.253,71.65,67.44,0.11,989,0.9,122,1.9,425
2018,11,15,11,45,8.3,64,823,375,4,3.2,26,0,0,26,0.253,70.23,67.77,0.11,989,0.9,121,1.9,385
2018,11,15,12,0,8.6,63,817,366,4,3.2,26,0,0,26,0.253,68.82,68.26,0.11,989,0.9,119,1.9,345
2018,11,15,12,15,8.7,62,809,353,4,3.2,25,0,0,25,0.253,68.36,68.91,0.11,989,0.9,118,1.9,338
2018,11,15,12,30,8.8,61,798,338,4,3.2,23,0,0,23,0.253,67.9,69.71,0.11,989,0.9,117,1.9,329
2018,11,15,12,45,8.9,59,787,320,4,3.1,22,0,0,22,0.253,66.87,70.66,0.11,989,0.9,116,1.9,296
2018,11,15,13,0,9,57,771,299,4,3.1,20,0,0,20,0.253,66.42,71.75,0.11,989,0.9,115,2,251
2018,11,15,13,15,8.8,55,752,275,4,3.1,18,0,0,18,0.254,67.32,72.98,0.11,989,0.9,115,2,218
2018,11,15,13,30,8.7,53,728,250,4,3.1,16,0,0,16,0.254,67.78,74.33,0.11,989,0.9,115,2,224
2018,11,15,13,45,8.6,50,695,221,4,3,14,0,3,14,0.254,68.02,75.8,0.11,989,1,115,2,158
2018,11,15,14,0,8.4,47,660,192,0,3,47,660,0,192,0.255,68.95,77.37,0.11,989,1,115,2,128
2018,11,15,14,15,7.8,44,618,161,0,3,44,618,0,161,0.255,71.81,79.06,0.11,989,1,116,1.8,96
2018,11,15,14,30,7.2,39,567,129,4,3,8,0,3,8,0.255,74.81,80.83,0.11,989,1,116,1.6,70
2018,11,15,14,45,6.6,34,499,98,4,3.1,6,0,3,6,0.256,78.11,82.68,0.11,989,1,117,1.4,49
2018,11,15,15,0,6,28,417,67,4,3.1,5,0,3,5,0.256,81.4,84.61,0.11,989,1,117,1.2,28
2018,11,15,15,15,5.5,21,314,39,4,3.1,3,0,3,3,0.257,84.26,86.58,0.11,989,1,119,1.2,12
2018,11,15,15,30,5,12,180,17,4,3.1,1,0,3,1,0.258,87.24,88.55,0.11,989,1.1,120,1.2,1
2018,11,16,6,0,1.9,0,0,0,0,0.5,0,0,0,0,0.272,90.21,95.8,0.09,990,0.7,108,2.5,1
2018,11,16,6,15,1.9,0,0,0,0,0.5,0,0,0,0,0.272,90.21,93.53,0.09,990,0.7,108,2.6,3
2018,11,16,6,30,1.9,0,0,0,0,0.5,0,0,0,0,0.272,90.21,91.32,0.09,990,0.6,108,2.7,9
2018,11,16,6,45,2,12,148,15,0,0.2,12,148,0,15,0.272,87.99,88.77,0.09,990,0.6,108,2.8,34
2018,11,16,7,0,2,21,290,37,0,0.2,21,290,0,37,0.272,88.08,86.82,0.09,991,0.5,108,2.9,89
2018,11,16,7,15,2.2,29,400,65,0,0.2,29,400,0,65,0.273,86.84,84.86,0.09,991,0.5,109,3.1,183
2018,11,16,7,30,2.4,36,486,96,0,0.2,36,486,0,96,0.273,85.61,82.94,0.09,991,0.5,110,3.3,232
2018,11,16,7,45,2.7,40,576,130,0,-0.1,40,576,0,130,0.274,81.59,81.09,0.09,991,0.5,111,3.4,318
2018,11,16,8,0,2.9,45,629,161,0,-0.1,45,629,0,161,0.274,80.45,79.32,0.09,991,0.5,112,3.6,400
2018,11,16,8,15,3.3,49,683,195,0,-0.1,49,683,0,195,0.275,78.21,77.64,0.09,991,0.4,112,3.6,477
2018,11,16,8,30,3.8,52,718,225,0,-0.1,52,718,0,225,0.275,75.5,76.06,0.09,991,0.4,111,3.7,552
2018,11,16,8,45,4.2,52,764,255,0,-0.3,52,764,0,255,0.276,72.38,74.59,0.09,991,0.4,111,3.7,676
2018,11,16,9,0,4.7,55,788,282,0,-0.3,55,788,0,282,0.276,69.89,73.24,0.09,991,0.4,111,3.8,786
2018,11,16,9,15,5.1,56,807,305,0,-0.3,56,807,0,305,0.277,67.98,72.02,0.09,991,0.4,110,3.8,896
2018,11,16,9,30,5.6,58,823,327,0,-0.3,58,823,0,327,0.278,65.66,70.93,0.09,991,0.4,109,3.8,976
2018,11,16,9,45,6,58,843,346,0,-0.5,58,843,0,346,0.279,63.02,69.98,0.09,991,0.4,108,3.9,1058
2018,11,16,10,0,6.5,59,854,362,0,-0.5,59,854,0,362,0.28,60.89,69.18,0.09,991,0.4,107,3.9,1164
2018,11,16,10,15,6.9,59,862,375,0,-0.5,59,862,0,375,0.28,59.18,68.53,0.09,990,0.4,107,3.9,1246
2018,11,16,10,30,7.2,60,867,384,0,-0.5,60,867,0,384,0.281,57.98,68.03,0.09,990,0.4,106,4,1317
2018,11,16,10,45,7.6,59,875,391,0,-0.9,59,875,0,391,0.282,54.96,67.7,0.09,990,0.4,105,4,1419
2018,11,16,11,0,8,60,877,395,0,-0.9,60,877,0,395,0.283,53.49,67.53,0.09,990,0.4,105,4,1506
2018,11,16,11,15,8.2,59,877,395,0,-0.9,59,877,0,395,0.284,52.77,67.53,0.09,990,0.4,104,4,1532
2018,11,16,11,30,8.5,59,875,392,0,-0.9,59,875,0,392,0.285,51.71,67.69,0.09,990,0.4,103,4,1522
2018,11,16,11,45,8.7,61,864,384,0,-1.1,61,864,0,384,0.285,50.18,68.02,0.09,990,0.4,102,4,1564
2018,11,16,12,0,9,60,859,375,0,-1.1,60,859,0,375,0.286,49.18,68.5,0.09,990,0.4,101,4,1553
2018,11,16,12,15,9,59,841,358,0,-1.1,59,841,0,358,0.287,49.18,69.15,0.09,990,0.5,100,4,1509
2018,11,16,12,30,9.1,58,831,343,0,-1.1,58,831,0,343,0.288,48.85,69.95,0.09,990,0.5,98,3.9,1433
2018,11,16,12,45,9.1,56,820,325,0,-1.3,56,820,0,325,0.289,48.18,70.89,0.09,990,0.5,97,3.9,1367
